Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
76,22019,1610612737,ATL,Atlanta Hawks,21900416,2019-12-19,ATL vs. UTA,L,240,106,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,8.0,1,16,27,-5.0,brunofernando,camreddish,deandrehunter,traeyoung,kevinhuerter,royceoneale,donovanmitchell,rudygobert,bojanbogdanovic,joeingles
77,22019,1610612737,ATL,Atlanta Hawks,21900403,2019-12-17,ATL @ NYK,L,240,120,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,7.0,3,10,21,-23.0,marcusmorris,tajgibson,frankntilikina,juliusrandle,rjbarrett,damianjones,deandrehunter,traeyoung,jabariparker,kevinhuerter
78,22019,1610612737,ATL,Atlanta Hawks,21900390,2019-12-15,ATL vs. LAL,L,238,96,31,86,0.36,12,42,0.28600000000000003,22,25,0.88,8,34,42,18,8.0,5,19,27,-5.0,damianjones,deandrehunter,traeyoung,jabariparker,kevinhuerter,lebronjames,anthonydavis,dannygreen,kentaviouscaldwellpope,javalemcgee
79,22019,1610612737,ATL,Atlanta Hawks,21900373,2019-12-13,ATL vs. IND,L,239,100,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,6.0,4,15,20,-10.0,damianjones,deandrehunter,traeyoung,jabariparker,kevinhuerter,jeremylamb,domantassabonis,malcolmbrogdon,mylesturner,tjwarren
80,22019,1610612737,ATL,Atlanta Hawks,21900361,2019-12-11,ATL @ CHI,L,241,102,35,83,0.42200000000000004,13,38,0.342,19,26,0.731,10,31,41,26,7.0,5,23,20,-34.0,zachlavine,tomassatoransky,wendellcarterjr,krisdunn,laurimarkkanen,damianjones,deandrehunter,traeyoung,jabariparker,kevinhuerter
81,22019,1610612737,ATL,Atlanta Hawks,21900354,2019-12-10,ATL @ MIA,L,264,121,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,4.0,6,11,23,-14.0,kendricknunn,jimmybutler,duncanrobinson,meyersleonard,bamadebayo,damianjones,deandrehunter,traeyoung,jabariparker,kevinhuerter
82,22019,1610612737,ATL,Atlanta Hawks,21900336,2019-12-08,ATL @ CHA,W,241,122,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,8.0,8,13,24,15.0,pjwashington,terryrozier,devontegraham,milesbridges,bismackbiyombo,camreddish,damianjones,traeyoung,jabariparker,kevinhuerter
83,22019,1610612737,ATL,Atlanta Hawks,21900309,2019-12-04,ATL vs. BKN,L,239,118,48,90,0.5329999999999999,9,26,0.34600000000000003,13,21,0.619,9,26,35,24,8.0,9,16,19,-12.0,camreddish,deandrebembry,damianjones,traeyoung,jabariparker,jarrettallen,joeharris,spencerdinwiddie,garretttemple,taureanprince
84,22019,1610612737,ATL,Atlanta Hawks,21900295,2019-12-02,ATL vs. GSW,W,241,104,41,89,0.461,8,29,0.276,14,15,0.9329999999999999,11,27,38,21,13.0,4,14,12,25.0,deandrebembry,damianjones,deandrehunter,traeyoung,jabariparker,williecauleystein,alecburks,kevonlooney,ericpaschall,glennrobinsoniii
85,22019,1610612737,ATL,Atlanta Hawks,21900282,2019-11-30,ATL @ HOU,L,239,111,38,89,0.42700000000000005,15,46,0.326,20,25,0.8,8,21,29,26,5.0,2,13,23,-47.0,russellwestbrook,jamesharden,benmclemore,tysonchandler,pjtucker,damianjones,allencrabbe,deandrehunter,traeyoung,jabariparker
86,22019,1610612737,ATL,Atlanta Hawks,21900272,2019-11-29,ATL @ IND,L,266,104,39,90,0.433,9,32,0.281,17,18,0.9440000000000001,10,38,48,14,10.0,3,24,27,-1.0,jeremylamb,domantassabonis,malcolmbrogdon,mylesturner,tjwarren,camreddish,damianjones,deandrehunter,traeyoung,jabariparker
87,22019,1610612737,ATL,Atlanta Hawks,21900261,2019-11-27,ATL @ MIL,L,239,102,38,94,0.40399999999999997,11,34,0.324,15,22,0.682,14,35,49,22,4.0,5,17,25,-9.0,wesleymatthews,ericbledsoe,dontedivincenzo,giannisantetokounmpo,brooklopez,camreddish,damianjones,deandrehunter,traeyoung,jabariparker
88,22019,1610612737,ATL,Atlanta Hawks,21900243,2019-11-25,ATL vs. MIN,L,241,113,41,94,0.436,10,32,0.313,21,26,0.8079999999999999,9,33,42,26,6.0,4,17,25,-12.0,camreddish,damianjones,deandrehunter,traeyoung,jabariparker,treveongraham,jarrettculver,karlanthonytowns,andrewwiggins,robertcovington
89,22019,1610612737,ATL,Atlanta Hawks,21900228,2019-11-23,ATL vs. TOR,L,239,116,47,90,0.522,14,34,0.41200000000000003,8,11,0.727,8,30,38,32,9.0,7,15,27,-3.0,deandrebembry,damianjones,deandrehunter,traeyoung,jabariparker,pascalsiakam,normanpowell,marcgasol,oganunoby,fredvanvleet
90,22019,1610612737,ATL,Atlanta Hawks,21900215,2019-11-22,ATL @ DET,L,242,103,38,88,0.43200000000000005,10,37,0.27,17,17,1.0,10,24,34,26,12.0,2,19,18,-25.0,lukekennard,brucebrown,andredrummond,blakegriffin,langstongalloway,deandrebembry,damianjones,deandrehunter,traeyoung,jabariparker
91,22019,1610612737,ATL,Atlanta Hawks,21900204,2019-11-20,ATL vs. MIL,L,242,127,44,96,0.45799999999999996,14,31,0.452,25,31,0.8059999999999999,9,34,43,27,8.0,2,13,26,-8.0,camreddish,damianjones,deandrehunter,traeyoung,jabariparker,wesleymatthews,ericbledsoe,dontedivincenzo,giannisantetokounmpo,brooklopez
92,22019,1610612737,ATL,Atlanta Hawks,21900188,2019-11-17,ATL @ LAL,L,241,101,37,86,0.43,8,28,0.28600000000000003,19,25,0.76,9,28,37,16,11.0,2,18,19,-21.0,lebronjames,anthonydavis,dannygreen,kentaviouscaldwellpope,javalemcgee,camreddish,damianjones,deandrehunter,traeyoung,jabariparker
93,22019,1610612737,ATL,Atlanta Hawks,21900182,2019-11-16,ATL @ LAC,L,240,101,34,90,0.37799999999999995,6,24,0.25,27,37,0.73,14,24,38,19,11.0,10,19,27,-49.0,ivicazubac,mauriceharkless,terancemann,rodneymcgruder,paulgeorge,camreddish,damianjones,deandrehunter,traeyoung,jabariparker
94,22019,1610612737,ATL,Atlanta Hawks,21900165,2019-11-14,ATL @ PHX,L,240,112,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15.0,5,22,31,-16.0,aronbaynes,kellyoubrejr,dariosaric,rickyrubio,devinbooker,camreddish,damianjones,deandrehunter,traeyoung,jabariparker
95,22019,1610612737,ATL,Atlanta Hawks,21900150,2019-11-12,ATL @ DEN,W,240,125,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1.0,5,14,21,4.0,paulmillsap,garyharris,jamalmurray,willbarton,nikolajokic,damianjones,deandrehunter,traeyoung,jabariparker,kevinhuerter
96,22019,1610612737,ATL,Atlanta Hawks,21900138,2019-11-10,ATL @ POR,L,265,113,42,104,0.40399999999999997,11,41,0.268,18,25,0.72,11,37,48,21,11.0,8,16,26,-11.0,damianlillard,mariohezonja,kentbazemore,cjmccollum,hassanwhiteside,deandrehunter,traeyoung,alexlen,jabariparker,kevinhuerter
97,22019,1610612737,ATL,Atlanta Hawks,21900119,2019-11-08,ATL vs. SAC,L,241,109,46,87,0.529,9,28,0.321,8,14,0.5710000000000001,11,23,34,23,8.0,6,12,19,-12.0,camreddish,deandrehunter,traeyoung,alexlen,jabariparker,harrisonbarnes,buddyhield,nemanjabjelica,deaaronfox,richaunholmes
98,22019,1610612737,ATL,Atlanta Hawks,21900105,2019-11-06,ATL vs. CHI,L,240,93,30,74,0.405,6,30,0.2,27,35,0.7709999999999999,6,35,41,18,7.0,3,24,26,-20.0,camreddish,deandrehunter,traeyoung,alexlen,jabariparker,ottoporter,zachlavine,tomassatoransky,wendellcarterjr,laurimarkkanen
99,22019,1610612737,ATL,Atlanta Hawks,21900099,2019-11-05,ATL vs. SAS,W,240,108,43,90,0.478,11,30,0.36700000000000005,11,16,0.688,9,39,48,22,9.0,5,18,20,8.0,camreddish,deandrehunter,traeyoung,alexlen,jabariparker,treylyles,dejountemurray,demarderozan,lamarcusaldridge,brynforbes
100,22019,1610612737,ATL,Atlanta Hawks,21900066,2019-10-31,ATL vs. MIA,L,238,97,36,88,0.409,7,34,0.20600000000000002,18,26,0.6920000000000001,16,34,50,20,5.0,5,16,15,-9.0,camreddish,deandrehunter,alexlen,kevinhuerter,johncollins,kendricknunn,jimmybutler,duncanrobinson,meyersleonard,bamadebayo
101,22019,1610612737,ATL,Atlanta Hawks,21900052,2019-10-29,ATL @ MIA,L,240,97,35,83,0.42200000000000004,11,39,0.282,16,24,0.667,9,24,33,28,14.0,7,20,29,-15.0,jimmybutler,kendricknunn,justisewinslow,meyersleonard,bamadebayo,camreddish,deandrehunter,traeyoung,alexlen,johncollins
102,22019,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28,ATL vs. PHI,L,240,103,36,84,0.429,9,27,0.33299999999999996,22,32,0.688,8,37,45,23,12.0,3,21,25,2.0,camreddish,deandrehunter,traeyoung,alexlen,johncollins,joelembiid,bensimmons,joshrichardson,alhorford,tobiasharris
103,22019,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,W,242,103,43,84,0.512,9,30,0.3,8,15,0.5329999999999999,9,43,52,22,5.0,9,18,26,4.0,camreddish,deandrehunter,traeyoung,alexlen,johncollins,djaugustin,aarongordon,evanfournier,nikolavucevic,jonathanisaac
104,22019,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24,ATL @ DET,W,239,117,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9.0,2,13,15,17.0,brucebrown,andredrummond,markieffmorris,reggiejackson,tonysnell,camreddish,deandrehunter,traeyoung,alexlen,johncollins
105,12019,1610612737,ATL,Atlanta Hawks,11900070,2019-10-17,ATL @ CHI,L,240,93,33,79,0.418,12,30,0.4,15,34,0.441,10,32,42,25,4.0,2,17,19,-18.0,ottoporter,zachlavine,tomassatoransky,wendellcarterjr,laurimarkkanen,deandrebembry,deandrehunter,traeyoung,alexlen,jabariparker
106,12019,1610612737,ATL,Atlanta Hawks,11900063,2019-10-16,ATL @ NYK,W,240,100,36,98,0.36700000000000005,10,34,0.294,18,22,0.818,16,42,58,23,9.0,4,11,22,4.0,marcusmorris,juliusrandle,rjbarrett,dennissmithjr,bobbyportis,camreddish,deandrehunter,traeyoung,alexlen,johncollins
107,12019,1610612737,ATL,Atlanta Hawks,11900053,2019-10-14,ATL @ MIA,L,240,87,32,78,0.41,8,31,0.258,15,23,0.652,5,35,40,18,7.0,3,25,22,-33.0,tylerherro,jimmybutler,justisewinslow,meyersleonard,bamadebayo,camreddish,deandrehunter,traeyoung,alexlen,johncollins
108,12019,1610612737,ATL,Atlanta Hawks,11900026,2019-10-09,ATL vs. ORL,L,241,88,27,80,0.33799999999999997,11,40,0.275,23,28,0.821,11,41,52,21,11.0,5,27,23,-9.0,camreddish,deandrebembry,traeyoung,alexlen,johncollins,djaugustin,aarongordon,nikolavucevic,jonathanisaac,michaelcarterwilliams
109,12019,1610612737,ATL,Atlanta Hawks,11900015,2019-10-07,ATL vs. NOP,L,241,109,40,87,0.46,14,41,0.341,15,24,0.625,9,35,44,26,5.0,9,29,29,-24.0,deandrebembry,damianjones,deandrehunter,traeyoung,johncollins,derrickfavors,jrueholiday,lonzoball,zionwilliamson,brandoningram
110,22019,1610612737,ATL,Atlanta Hawks,1521900072,2019-07-12,ATL @ SAS,W,201,80,27,79,0.342,9,32,0.281,17,20,0.85,13,23,36,14,15.0,3,12,24,8.0,,,,,,,,,,
111,22019,1610612737,ATL,Atlanta Hawks,1521900060,2019-07-11,ATL @ WAS,L,200,71,26,68,0.382,12,29,0.414,7,10,0.7,9,28,37,19,10.0,8,22,25,-5.0,,,,,,,,,,
112,22019,1610612737,ATL,Atlanta Hawks,1521900042,2019-07-09,ATL vs. IND,W,202,87,31,60,0.517,8,21,0.381,17,24,0.708,7,27,34,17,5.0,5,18,21,18.2,,,,,,,,,,
113,22019,1610612737,ATL,Atlanta Hawks,1521900023,2019-07-07,ATL vs. MIN,L,178,60,18,62,0.29,4,22,0.182,20,32,0.625,9,27,36,7,7.0,10,18,28,-24.0,,,,,,,,,,
114,22019,1610612737,ATL,Atlanta Hawks,1521900023,2019-07-07,ATL vs. MIN,,21,6,2,8,0.25,1,3,0.33299999999999996,1,2,0.5,1,2,3,1,0.0,1,4,2,0.0,,,,,,,,,,
115,22019,1610612737,ATL,Atlanta Hawks,1521900013,2019-07-06,ATL @ MIL,L,201,83,25,73,0.342,10,32,0.313,23,26,0.885,9,30,39,13,11.0,6,13,21,2.0,,,,,,,,,,
116,22018,1610612737,ATL,Atlanta Hawks,21801220,2019-04-10,ATL vs. IND,L,240,134,43,103,0.41700000000000004,17,41,0.415,31,38,0.816,22,39,61,29,5.0,7,17,25,-1.0,traeyoung,taureanprince,alexlen,kevinhuerter,johncollins,kyleoquinn,tyrekeevans,dougmcdermott,tjleaf,darrencollison
117,22018,1610612737,ATL,Atlanta Hawks,21801202,2019-04-07,ATL @ MIL,L,240,107,40,100,0.4,17,45,0.37799999999999995,10,19,0.526,9,39,48,25,2.0,3,11,28,-8.0,ericbledsoe,khrismiddleton,sterlingbrown,giannisantetokounmpo,brooklopez,isaachumphries,jaylenadams,alexlen,kevinhuerter,taureanprince
118,22018,1610612737,ATL,Atlanta Hawks,21801181,2019-04-05,ATL @ ORL,L,240,113,41,94,0.436,10,39,0.256,21,31,0.677,10,28,38,21,16.0,4,14,21,-36.0,djaugustin,aarongordon,evanfournier,nikolavucevic,jonathanisaac,traeyoung,justinanderson,taureanprince,alexlen,johncollins
119,22018,1610612737,ATL,Atlanta Hawks,21801168,2019-04-03,ATL vs. PHI,W,240,130,48,92,0.522,12,36,0.33299999999999996,22,28,0.7859999999999999,11,33,44,29,7.0,7,11,26,8.0,traeyoung,taureanprince,alexlen,kevinhuerter,johncollins,bensimmons,jimmybutler,jjredick,tobiasharris,jonahbolden
120,22018,1610612737,ATL,Atlanta Hawks,21801162,2019-04-02,ATL @ SAS,L,240,111,43,94,0.457,12,34,0.353,13,20,0.65,11,32,43,26,13.0,2,11,18,-6.0,rudygay,derrickwhite,demarderozan,lamarcusaldridge,brynforbes,traeyoung,justinanderson,vincecarter,alexlen,kevinhuerter
121,22018,1610612737,ATL,Atlanta Hawks,21801145,2019-03-31,ATL vs. MIL,W,265,136,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,10.0,10,9,13,1.0,traeyoung,justinanderson,alexlen,kevinhuerter,johncollins,timfrazier,djwilson,sterlingbrown,bonziecolson,brooklopez
122,22018,1610612737,ATL,Atlanta Hawks,21801131,2019-03-29,ATL vs. POR,L,239,98,38,94,0.40399999999999997,9,38,0.237,13,14,0.929,8,33,41,20,5.0,7,10,22,-20.0,dewaynededmon,traeyoung,justinanderson,kevinhuerter,johncollins,alfarouqaminu,mauriceharkless,jakelayman,damianlillard,eneskanter
123,22018,1610612737,ATL,Atlanta Hawks,21801113,2019-03-26,ATL @ NOP,W,239,130,44,97,0.45399999999999996,19,51,0.373,23,26,0.885,9,32,41,30,13.0,4,16,26,10.0,elfridpayton,kenrichwilliams,frankjackson,cheickdiallo,juliusrandle,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins
124,22018,1610612737,ATL,Atlanta Hawks,21801088,2019-03-23,ATL vs. PHI,W,240,129,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8.0,7,12,25,2.0,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins,joelembiid,bensimmons,jimmybutler,jjredick,tobiasharris
125,22018,1610612737,ATL,Atlanta Hawks,21801076,2019-03-21,ATL vs. UTA,W,239,117,41,87,0.47100000000000003,19,40,0.475,16,23,0.696,9,34,43,26,8.0,5,16,23,3.0,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins,derrickfavors,donovanmitchell,rudygobert,rickyrubio,joeingles
126,22018,1610612737,ATL,Atlanta Hawks,21801060,2019-03-19,ATL vs. HOU,L,241,105,39,84,0.46399999999999997,15,40,0.375,12,15,0.8,8,37,45,30,6.0,1,19,23,-16.0,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins,jamesharden,chrispaul,pjtucker,ericgordon,clintcapela
127,22018,1610612737,ATL,Atlanta Hawks,21801046,2019-03-17,ATL @ ORL,L,239,91,38,91,0.418,8,35,0.22899999999999998,7,10,0.7,8,42,50,20,8.0,3,18,29,-10.0,djaugustin,aarongordon,evanfournier,nikolavucevic,jonathanisaac,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins
128,22018,1610612737,ATL,Atlanta Hawks,21801034,2019-03-16,ATL @ BOS,L,239,120,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11.0,5,17,25,-9.0,marcusmorris,jaysontatum,alhorford,kyrieirving,marcussmart,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins
129,22018,1610612737,ATL,Atlanta Hawks,21801016,2019-03-13,ATL vs. MEM,W,239,132,52,103,0.505,17,45,0.37799999999999995,11,14,0.7859999999999999,15,36,51,35,9.0,9,11,26,21.0,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins,justinholiday,ivanrabb,averybradley,jonasvalanciunas,mikeconley
130,22018,1610612737,ATL,Atlanta Hawks,21800995,2019-03-10,ATL vs. NOP,W,239,128,48,98,0.49,17,37,0.45899999999999996,15,18,0.833,10,46,56,30,4.0,5,9,12,12.0,traeyoung,taureanprince,alexlen,kevinhuerter,johncollins,elfridpayton,kenrichwilliams,anthonydavis,frankjackson,juliusrandle
131,22018,1610612737,ATL,Atlanta Hawks,21800987,2019-03-09,ATL vs. BKN,L,240,112,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7.0,2,10,37,-2.0,traeyoung,taureanprince,alexlen,kevinhuerter,johncollins,rodionskurucs,dangelorussell,allencrabbe,jarrettallen,joeharris
132,22018,1610612737,ATL,Atlanta Hawks,21800968,2019-03-06,ATL vs. SAS,L,240,104,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,8.0,2,14,18,-7.0,traeyoung,taureanprince,alexlen,kevinhuerter,johncollins,rudygay,derrickwhite,demarderozan,lamarcusaldridge,brynforbes
133,22018,1610612737,ATL,Atlanta Hawks,21800953,2019-03-04,ATL @ MIA,L,240,113,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9.0,2,14,21,-1.0,joshrichardson,justisewinslow,kellyolynyk,dionwaiters,bamadebayo,dewaynededmon,traeyoung,kentbazemore,alexlen,kevinhuerter
134,22018,1610612737,ATL,Atlanta Hawks,21800946,2019-03-03,ATL @ CHI,W,239,123,42,89,0.47200000000000003,21,42,0.5,18,28,0.643,11,35,46,30,10.0,5,13,18,5.0,robinlopez,timotheluwawucabarrot,zachlavine,krisdunn,laurimarkkanen,dewaynededmon,traeyoung,kentbazemore,alexlen,kevinhuerter
135,22018,1610612737,ATL,Atlanta Hawks,21800928,2019-03-01,ATL vs. CHI,L,341,161,61,123,0.496,22,60,0.36700000000000005,17,25,0.68,9,50,59,33,11.0,8,20,34,-7.0,dewaynededmon,traeyoung,kevinhuerter,omarispellman,taureanprince,ottoporter,robinlopez,zachlavine,krisdunn,laurimarkkanen
136,22018,1610612737,ATL,Atlanta Hawks,21800912,2019-02-27,ATL vs. MIN,W,263,131,46,108,0.426,12,29,0.414,27,32,0.8440000000000001,18,47,65,32,1.0,6,12,25,8.0,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins,dariosaric,karlanthonytowns,andrewwiggins,joshokogie,tyusjones
137,22018,1610612737,ATL,Atlanta Hawks,21800903,2019-02-25,ATL @ HOU,L,239,111,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6.0,6,17,24,-8.0,jamesharden,chrispaul,kennethfaried,pjtucker,clintcapela,dewaynededmon,traeyoung,kentbazemore,kevinhuerter,johncollins
138,22018,1610612737,ATL,Atlanta Hawks,21800883,2019-02-23,ATL vs. PHX,W,241,120,38,92,0.413,12,33,0.364,32,38,0.8420000000000001,12,38,50,22,8.0,9,13,22,8.0,dewaynededmon,traeyoung,kentbazemore,taureanprince,johncollins,kellyoubrejr,tylerjohnson,joshjackson,deandreayton,devinbooker
139,22018,1610612737,ATL,Atlanta Hawks,21800877,2019-02-22,ATL vs. DET,L,240,122,43,88,0.489,20,42,0.47600000000000003,16,19,0.8420000000000001,10,37,47,21,6.0,4,18,24,-3.0,dewaynededmon,traeyoung,kentbazemore,taureanprince,johncollins,brucebrown,andredrummond,blakegriffin,reggiejackson,wayneellington
140,22018,1610612737,ATL,Atlanta Hawks,21800865,2019-02-14,ATL vs. NYK,L,240,91,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,8.0,4,12,24,-15.0,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins,lukekornet,damyeandotson,deandrejordan,dennissmithjr,kevinknox
141,22018,1610612737,ATL,Atlanta Hawks,21800848,2019-02-12,ATL vs. LAL,W,239,117,40,92,0.435,16,42,0.381,21,26,0.8079999999999999,6,41,47,29,8.0,6,20,24,4.0,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins,lebronjames,reggiebullock,javalemcgee,kylekuzma,brandoningram
142,22018,1610612737,ATL,Atlanta Hawks,21800837,2019-02-10,ATL vs. ORL,L,239,108,37,80,0.46299999999999997,13,32,0.406,21,25,0.84,5,28,33,27,5.0,6,11,21,-16.0,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins,djaugustin,aarongordon,evanfournier,nikolavucevic,jonathanisaac
143,22018,1610612737,ATL,Atlanta Hawks,21800827,2019-02-09,ATL vs. CHA,L,240,120,46,86,0.535,14,33,0.424,14,19,0.737,10,26,36,26,10.0,3,18,18,-9.0,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins,jeremylamb,nicolasbatum,kembawalker,codyzeller,marvinwilliams
144,22018,1610612737,ATL,Atlanta Hawks,21800813,2019-02-07,ATL vs. TOR,L,239,101,36,80,0.45,16,35,0.457,13,25,0.52,8,34,42,25,5.0,3,17,25,-18.0,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins,sergeibaka,dannygreen,pascalsiakam,kylelowry,fredvanvleet
145,22018,1610612737,ATL,Atlanta Hawks,21800791,2019-02-04,ATL @ WAS,W,240,137,46,91,0.505,20,40,0.5,25,29,0.862,14,36,50,29,7.0,2,12,22,8.0,bradleybeal,ottoporter,thomasbryant,trevorariza,tomassatoransky,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins
146,22018,1610612737,ATL,Atlanta Hawks,21800784,2019-02-02,ATL @ PHX,W,241,118,43,84,0.512,14,32,0.43799999999999994,18,26,0.6920000000000001,16,37,53,21,6.0,5,24,18,6.0,joshjackson,mikalbridges,deandreayton,devinbooker,elieokobo,dewaynededmon,traeyoung,taureanprince,kevinhuerter,johncollins
147,22018,1610612737,ATL,Atlanta Hawks,21800773,2019-02-01,ATL @ UTA,L,241,112,39,98,0.39799999999999996,14,46,0.304,20,24,0.833,8,32,40,23,11.0,4,11,27,-16.0,derrickfavors,donovanmitchell,rudygobert,rickyrubio,joeingles,deandrebembry,dewaynededmon,traeyoung,kevinhuerter,johncollins
148,22018,1610612737,ATL,Atlanta Hawks,21800762,2019-01-30,ATL @ SAC,L,239,113,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,7.0,3,20,19,-22.0,williecauleystein,buddyhield,nemanjabjelica,imanshumpert,deaaronfox,deandrebembry,dewaynededmon,traeyoung,kevinhuerter,johncollins
149,22018,1610612737,ATL,Atlanta Hawks,21800748,2019-01-28,ATL @ LAC,W,239,123,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,7.0,6,17,25,5.0,patrickbeverley,shaigilgeousalexander,marcingortat,averybradley,tobiasharris,deandrebembry,dewaynededmon,traeyoung,kevinhuerter,johncollins
150,22018,1610612737,ATL,Atlanta Hawks,21800734,2019-01-26,ATL @ POR,L,241,111,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9.0,7,10,27,-9.0,alfarouqaminu,mauriceharkless,jusufnurkic,cjmccollum,sethcurry,deandrebembry,dewaynededmon,traeyoung,kevinhuerter,johncollins
151,22018,1610612737,ATL,Atlanta Hawks,21800712,2019-01-23,ATL @ CHI,W,242,121,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,11.0,2,17,20,20.0,robinlopez,chandlerhutchison,zachlavine,krisdunn,laurimarkkanen,deandrebembry,dewaynededmon,traeyoung,taureanprince,johncollins
152,22018,1610612737,ATL,Atlanta Hawks,21800695,2019-01-21,ATL vs. ORL,L,241,103,39,86,0.45299999999999996,9,30,0.3,16,23,0.696,9,35,44,23,5.0,3,13,24,-19.0,deandrebembry,dewaynededmon,traeyoung,taureanprince,johncollins,djaugustin,jonathonsimmons,evanfournier,nikolavucevic,jonathanisaac
153,22018,1610612737,ATL,Atlanta Hawks,21800683,2019-01-19,ATL vs. BOS,L,240,105,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8.0,6,20,20,-8.0,deandrebembry,dewaynededmon,traeyoung,kevinhuerter,johncollins,marcusmorris,jaysontatum,alhorford,kyrieirving,marcussmart
154,22018,1610612737,ATL,Atlanta Hawks,21800653,2019-01-15,ATL vs. OKC,W,240,142,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8.0,4,18,28,16.0,deandrebembry,traeyoung,kevinhuerter,omarispellman,johncollins,russellwestbrook,jeramigrant,stevenadams,terranceferguson,paulgeorge
155,22018,1610612737,ATL,Atlanta Hawks,21800640,2019-01-13,ATL vs. MIL,L,240,114,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3.0,5,24,30,-19.0,deandrebembry,traeyoung,kevinhuerter,omarispellman,johncollins,ericbledsoe,khrismiddleton,malcolmbrogdon,giannisantetokounmpo,brooklopez
156,22018,1610612737,ATL,Atlanta Hawks,21800621,2019-01-11,ATL @ PHI,W,240,123,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7.0,4,21,24,2.0,mikemuscala,bensimmons,jimmybutler,jjredick,wilsonchandler,deandrebembry,dewaynededmon,traeyoung,kevinhuerter,johncollins
157,22018,1610612737,ATL,Atlanta Hawks,21800609,2019-01-09,ATL @ BKN,L,240,100,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8.0,6,19,24,-16.0,rodionskurucs,dangelorussell,jareddudley,jarrettallen,joeharris,deandrebembry,dewaynededmon,traeyoung,kevinhuerter,johncollins
158,22018,1610612737,ATL,Atlanta Hawks,21800602,2019-01-08,ATL @ TOR,L,241,101,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12.0,2,26,22,-3.0,kawhileonard,sergeibaka,pascalsiakam,kylelowry,fredvanvleet,deandrebembry,dewaynededmon,traeyoung,jeremylin,johncollins
159,22018,1610612737,ATL,Atlanta Hawks,21800587,2019-01-06,ATL vs. MIA,W,240,106,43,91,0.473,10,24,0.41700000000000004,10,13,0.769,14,45,59,25,7.0,2,17,22,24.0,deandrebembry,dewaynededmon,traeyoung,kevinhuerter,johncollins,jamesjohnson,joshrichardson,justisewinslow,rodneymcgruder,hassanwhiteside
